Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-06-05 00:00:00,BB10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-05 00:00:00,SK3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-04 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-04 00:00:00,M14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-04 00:00:00,L11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,M32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,L17,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,L26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,L21,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,LA18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,LA12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,WA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,CH48,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,BB7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-03 00:00:00,BB5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,CH46,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,CW8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,WA6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,CA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,BB11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,OL16,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-06-02 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,BL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-02 00:00:00,WA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,M6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,LA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,WN3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,L15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,WA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,LA8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,CW9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-05-31 00:00:00,M14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-01 00:00:00,PR8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,WN6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,WA6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,L16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-05-31 00:00:00,SK16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,LA20,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,M32,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,M9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,FY7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,PR1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,OL12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,L1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,M5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,L18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,SK23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,M11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,L10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,WA3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-05-29 00:00:00,CW5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,M7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,OL7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-30 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,OL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-13 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-04 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-29 00:00:00,FY8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-28 00:00:00,M43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-28 00:00:00,M14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-28 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-28 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-28 00:00:00,L36,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-28 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,CA28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-05-27 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,BL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,OL13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,CA6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,ST7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,OL6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,OL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,PR7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,WN5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,L35,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-23 00:00:00,LA14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-27 00:00:00,M4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-14 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,CA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,M40,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,CW7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,L23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,L12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,CW9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-21 00:00:00,CA27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 00:00:00,CH49,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-24 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-24 00:00:00,M11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-01 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,CA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-24 00:00:00,WA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-24 00:00:00,L23,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,OL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,SK10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,OL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,OL1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-06 00:00:00,BB11,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-22 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,OL16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-23 00:00:00,M43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,SK3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-11 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,OL10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-23 00:00:00,L31,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-18 00:00:00,LA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-18 00:00:00,LA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-18 00:00:00,LA2,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-18 00:00:00,LA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,SK8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-18 00:00:00,LA5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-18 00:00:00,LA4,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-20 00:00:00,CA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-22 00:00:00,CH63,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-22 00:00:00,CA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-18 00:00:00,CA15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,WN2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,WA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-14 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,LA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,LA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-22 00:00:00,CH43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-22 00:00:00,CH43,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,WN5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-21 00:00:00,CH42,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,M28,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,CA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,CA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2022-04-07 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,PR5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-18 00:00:00,M6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,CH45,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-16 00:00:00,M6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,CA2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,LA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,PR9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,FY3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,L30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,SK13,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-20 00:00:00,L14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,L25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,L25,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,PR25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,PR2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,M46,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-19 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,L26,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,BB11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,SK2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-14 00:00:00,CW6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-16 00:00:00,M19,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,WN7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
