Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-01-17 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,L35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,L9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CW9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CW9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,SK7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,CW1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,WN8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,SK6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,M19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,M19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,L39,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,L39,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,CH49,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-16 00:00:00,L40,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,M7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,BL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,BB3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,CA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,LA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,BL2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,L24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-15 00:00:00,BB9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,BL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,L14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,CA27,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,PR4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,LA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,L22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,FY3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,CH47,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,OL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-14 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,CA25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-14 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,OL16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,PR4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,FY4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,CH3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,CA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,CA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,SK6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,SK10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,L7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WA16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-13 00:00:00,OL7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-12 00:00:00,L7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,BL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,WA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,PR2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,CH46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,WN2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,M38,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,M38,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,M38,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,M38,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-12 00:00:00,L35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,WA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,L9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,OL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,L6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,FY4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,M19,Sewer,N,0.0,External Flood,UU Responsibility,
2022-01-11 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,CH62,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,L3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,CH62,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,SK4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,OL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-10 00:00:00,CH60,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,SK7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-10 00:00:00,ST7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,CH60,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,WN3,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-10 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,OL2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,OL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M26,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-10 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,BL4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,WN2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,L32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,L32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,PR1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,BL2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,BL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,OL2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,WA6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,ST8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,CW5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,CH45,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,CW8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,WN8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-09 00:00:00,WA4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,ST8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,M29,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,BB12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,CW9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,LA4,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-08 00:00:00,SK3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,LA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,CW7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-08 00:00:00,CH62,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,WA16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,L20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-08 00:00:00,WA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-08 00:00:00,M21,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-08 00:00:00,WA15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,PR3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,PR3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,CA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,BB6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,BB6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,CW4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,M33,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Major Spill - 50mm +
2022-01-07 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Major Spill - 50mm +
2022-01-06 00:00:00,SK15,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-06 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-06 00:00:00,L31,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,L31,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-06 00:00:00,PR25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,CH65,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,FY3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,BL3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,WA12,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-06 00:00:00,M27,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,CA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,BB2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,BB2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,M40,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,CH41,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,CW8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-05 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-05 00:00:00,FY5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,CA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,M19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,FY2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WA15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,SK22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WA12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-04 00:00:00,M8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,BB2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,
2022-01-04 00:00:00,PR8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,CW4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,CW4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,CW4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,CW4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-04 00:00:00,FY1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,CW8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,BB7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,LA23,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,LA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,SK13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
